Country,Details
Data protection laws in Mauritius,"
Data protection laws in Mauritius


Mauritius regulates data protection under the Data Protection Act 2017 (DPA 2017 or Act), proclaimed through Proclamation No. 3 of 2018 and effective on January 15, 2018. The Act repeals and replaces the Data Protection Act 2004, so as to align with the European Union General Data Protection Regulation 2016/679 (GDPR).
Last modified 6 January 2025



"
Data protection laws in Mexico,"
Data protection laws in Mexico


The Federal Law on the Protection of Personal Data held by Private Parties (Ley Federal de Protección de Datos Personales en Posesión de los Particulares) (""the Law"") entered into force on July 6, 2010.
Subsequently, the Executive Branch has also issued the following (collectively, with the Law, referred to herein as ""Mexican Privacy Laws""):

The Regulations to the Federal Law on the Protection of Personal Data held by Private Parties (Reglamento de la Ley Federal de Protección de Datos Personales en Posesión de los Particulares) (the Regulations), which entered into force on December 22, 2011
The Privacy Notice Guidelines (the Guidelines), which entered into force on April 18, 2013
The Recommendations on Personal Data Security, on November 30, 2013
The Parameters for Self-Regulation regarding personal data, which entered into force on May 30, 2014
The General Law for the Protection of Personal Data in Possession of Obligated Subjects (Ley General de Protección de Datos Personales en Posesión de Sujetos Obligados), which entered into force on January 27, 2017

On June 12, 2018, a decree was published in the Official Gazette of the Federation approving two important documents:

Convention for the Protection of Individuals with regard to Automatic Processing of Personal Data dated January 28, 1981, and its
Additional Protocol regarding supervisory authorities and trans-border data flows dated November 8, 2001.

Mexican Privacy Laws apply to all personal data processing under any of the following circumstances:

Processing carried out by a data controller established in Mexican territory
Processing carried out by a data processor, regardless of its location, if the processing is performed on behalf of a data controller established in Mexico
Processing by or on behalf of a data controller not located in Mexico, where Mexican legislation is applicable pursuant to the execution of an agreement or Mexico’s adherence to an international convention or
Processing carried out within Mexican territory, on behalf of a data controller not established in Mexican territory, unless such processing is only for transit purposes

The Law only applies to private individuals or legal entities that process personal data, and not to the government, credit reporting companies governed by the Law Regulating Credit Reporting Companies or persons carrying out the collection and storage of personal data exclusively for personal use where it is not disclosed for commercial use. Further, Mexican Privacy Law also does not generally apply to business-to-business data, including:

Data of legal entities.
Data of individuals acting as merchants or professionals.
Data of natural persons acting on behalf of a business (e.g., their employer), where the personal data processed is (a) limited to first and last names, title, position and functions performed, and business contact data, such as mailing or physical address, email address, telephone number and fax number, and (b) the personal data is processed solely for the purpose of representing the business or administering the business relationship (i.e., fulfilling orders, providing services, carrying out transactions between the business entities)

Additionally, the INAI has issued several documents and guidelines for the private sector regarding the processing of personal data, including the following:

The Privacy Notice Guidelines (the Guidelines), which entered into force on April 18, 2013
The Recommendations on Personal Data Security, on November 30, 2013
The Parameters for Self-Regulation regarding personal data, which entered into force on May 30, 2014
Recommendations for the Designation of the Data Protection Officer or the Data Protection Department
Guideline to Implement Compensatory Measures
Guideline for the orientation of the due processing of personal data in the activity of extrajudicial collection
Guideline for the Secure Deletion of Personal Data
Suggested minimum criteria for contracting cloud computing services that involve the processing of personal data
Guideline for the Processing of Biometric Data.

Last modified 28 January 2024



"
Data protection laws in Moldova,"
Data protection laws in Moldova


The main national legal acts regulating personal data protection in Moldova are:

the Constitution of the Republic of Moldova (Article 28);
the Law No. 133 of 08 July 2011 on Personal Data Protection;
the Law No. 182 of 10 July 2008 regarding the approval of the National Centre for Personal Data Protection regulation, structure, staff-limit and its financial arrangements;
the Government Decision No. 296 of 15 May 2012 on the approval of the Regulation regarding the Register of evidence of the personal data controllers;
the Governmental Decision No. 1123 of 14 December 2010 on the approval of the requirements for the assurance of personal data security and their processing within the information systems of personal data.  

The law on Personal Data Protection is the core legal act establishing the legal framework of personal data protection in Moldova.  It has been adopted to harmonize the national regulations with the provisions of the Directive 95/46/EC of the European Parliament and of the Council of 24 October 1995 on the protection of individuals with regard to the processing of personal data and on the free movement of such data. 
In addition to Law No 133 of 8 July 2011 on Personal Data Protection, a new data protection law has been enacted. Specifically, on 25 July 2024, Law No 195 on Personal Data Protection was adopted and is scheduled to come into effect on 23 August 2026 (the ""New Data Protection Law”). This new legislation partially incorporates the provisions of the European General Data Protection Regulation (GDPR) into national law, while introducing certain specific provisions that deviate from the GDPR framework.
Please note that Moldova is not an EU country and European provisions on personal data protection are not directly applicable in Moldova.
Last modified 16 January 2025



"
Data protection laws in Monaco,"
Data protection laws in Monaco


Within the Principality of Monaco (Monaco) data protection law have been recently updated by Data Protection Law n° 1.565 of December 3, 2024 (the “DPL”). Article 22 of the Monegasque Constitution still protects the right to privacy and the secrecy of correspondence of every citizen.
Monaco is not part of the EU and did not adopt Data Protection Directive 95/46/EC (hereinafter referred to as the “European Directive”) or its successor the General Data Protection Regulation (Regulation EU 2015/679) of April 27, 2016 (hereinafter referred to as the “GDRP”). However, the new DPL recently adopted offers a strong level of protection similar to GDPR. The aim of the new law was to obtain an adequacy decision from EU.
Monaco is also part of the Council of Europe and entered into Convention n° 108 of the European Council of January 28, 1981 for the protection of individuals with regard to automatic processing of personal data, and into its protocol addendum regarding the controlling authorities and cross-border flows of data, both effective from April, 1st 2009 (through Sovereign Ordinances 2.118 and 2.119 of March 23, 2009).
It is however important to note that, pursuant to Article 3.2. of the GDPR and waiting for this adequacy decision, GDPR is still applicable to companies established in Monaco that process personal data of persons (or “data subjects”) residing in the EU where such processing is related to:

the supply of goods or services to such persons (irrespective of a payment for such supply); and
the monitoring of their behavior taking place within the Union.

It shall be noted that in such a case, the company established in Monaco may be required to designate in writing a representative in the European Union (article 27 of GDPR) and that both GDPR and Monaco DPL will be applicable to these companies.
Last modified 6 February 2025



"
Data protection laws in Mongolia,"
Data protection laws in Mongolia


On 17 December 2021, the Parliament of Mongolia (the “Parliament”) adopted the Law of Mongolia on Personal Data Protection (the “Data Protection Law”) which came into effect and full force from 1 May 2022. The Data Protection Law applies to matters related to personal privacy and relations in connection with the collecting, processing, using, and security of Personal Data (as defined below) of an individual, as well as the collection, processing and use of individual’s Personal Data with the help of technology and software. The Data Protection Law regulates the handling of Personal Data and Sensitive Personal Data by Data Controllers (as defined below).
The Data Protection Law defines specific components of Personal Data and persons that are subject to regulations of the Data Protection Law. For instance, “data owner” means any individual (or his / her legal representative) who can be determined by his / her Personal Data defined under the Data Protection Law (“Data Owner”) and “data controller” means a natural or legal person, who collects, processes and uses Personal Data based on the permission of the Data Owner or in accordance with the law (“Data Controller”).
The Data Protection Law mainly divides human data (information) into two categories:

Personal Data; and
Sensitive Personal Data.

Last modified 16 January 2025



"
Data protection laws in Montenegro,"
Data protection laws in Montenegro


The Law on Protection of Personal Data, Official Journal of Montenegro, nos. 79/2008, 70/2009, 44/2012 22/2017 and 77/2024, (DP Law) is the governing data protection law. It was first enacted in December 2008 and last amended on 31 July 2024.
The Montenegrin Parliament is expected to adopt a new Data Protection Law to harmonize its data protection law with the EU General Data Protection Regulation (GDPR). However, there is no certainty when exactly, i.e. within which timeframe such adoption (and further implementation) should occur.
Last modified 16 January 2025



"
Data protection laws in Morocco,"
Data protection laws in Morocco


Morocco’s law governing privacy and data protection is Law No 09-08, dated February 18, 2009 relating to protection of individuals with regard to the processing of personal data and its implementation Decree n° 2-09-165 of May 21, 2009 (together the DP Law).
Last modified 18 January 2024



"
Data protection laws in Mozambique,"
Data protection laws in Mozambique


In Mozambique there is no specific legislation on data protection or privacy. However, there are other sources of law that impose some privacy obligations, including:

Constitution of the Republic of Mozambican, as approved by the Parliament on 16 November 2004 (“CRM”);
The Civil Code (Decree-Law no. 47344, of November 25, 1966, in force in Mozambique through Edict no. 22869, dated September 4, 1967);
The Penal Code (Law no. 24/2019, of December 24, as amended by Law no. 17/2020 of 23 December);
The new Labour Law (Law no. 13/2023, of 25 August) which enters into force on 22 February 2023;
The Credit Institutions and Financial Companies Law (Law n.º 20/2020, of 31 December) (""LCIFC”);
The Electronic Transactions Law (Law no. 3/2017, of January 9);

The Consumer Law (Law n.º 22/2009, of 28 September);


The Consumer Law Regulations (Decree n.º 27/2016, of 18 July); 


The Publicity Code (Decree No. 38/2016, of 31 August 2016); 


The Regulation on Licensing of Telecommunication and Scarce Resources (Decree no. 26/2017, of 30 June); 

The Regulations on Registration and Licensing of Intermediary Electronic Service Providers and Operators of Digital Platforms (Decree no. 59/2023, of 27 October); and
Resolution no. 5/2019, of 20 June, ratifies the African Union Convention on Cybersecurity and Personal Data Protection (“AU Convention”); and
Proposal of Cybersecurity Law, available at the National Institute for Technologies and Communication (“INTIC”) website, identified as version 6 of 15 September 2023 (“Cybersecurity Law”).

Last modified 16 January 2025



"
Data protection laws in Myanmar,"
Data protection laws in Myanmar


There is no general data protection law in Myanmar. Relevant laws on data protection and privacy can be found in various legislation, which include:

Financial Institutions Law (2016);
Telecommunications Law (2013);

Competition Law (2015);


Law Protecting the Privacy and Security of Citizens (2017);

Notification 116/97 of the Ministry of Finance and Revenue;
Law Relating to Private Health Care Services (2007); and
Electronic Transactions Law (2004) and its 2021 amendment.

Last modified 18 December 2024



"
Data protection laws in Namibia,"
Data protection laws in Namibia


Namibia recognises the right to privacy as a fundamental human right under Article 13 of the Namibian Constitution. Accordingly, all persons have a right to privacy in their homes and communications. The right to privacy is limited as required by law and in the interest of protecting: 

national security and public safety;
the nation’s economy;
health and morals;
against disorder and crime;
the rights and freedoms of others.

Save for the constitutional right to privacy, Namibia has not enacted comprehensive data privacy legislation. However, various sector-specific laws are in place to protect client information, including in the legal and banking sectors. 
The Namibian Government has published the Draft Data Protection Bill, 2021. The objectives of this draft Bill are to:

establish a Data Protection Supervisory Authority and to provide for its powers, duties and functions;
establish obligations of data controllers and processors;
make provision for the regulation of the processing of information relating to individuals in order to protect the fundamental rights and freedoms of individuals, and in particular, their right to privacy concerning the processing of such information;
provide for the rights of individuals about whom information is processed;
provide for restrictions and exceptions under the provisions of this Act; and
provide for codes of conduct of controllers and processors and for matters connected therewith.

Last modified 18 January 2024



"
Data protection laws in Nepal,"
Data protection laws in Nepal



Individual Privacy Act, 2018 (2075) (“Privacy Act”)
Individual Privacy Regulation, 2020 (2077) (“Privacy Regulation”)
National Penal Code, 2017 (2074) (“Penal Code”)
Advertisement Act, 2019 (2076) (“Advertisement Act”)
Advertisement Regulation, 2020 (2076) (“Advertisement Regulation”)
National Broadcasting Regulation 1995 (2052) (“National Broadcasting Regulation”)

Last modified 20 January 2025



"
Data protection laws in the Netherlands,"
Data protection laws in the Netherlands


EU regulation
The General Data Protection Regulation (Regulation (EU) 2016/679) (GDPR) is a European Union law which entered into force in 2016 and, following a two year transition period, became directly applicable law in all Member States of the European Union on May 25, 2018, without requiring implementation by the EU Member States through national law.
A Regulation (unlike the Directive which it replaced) is directly applicable and has consistent effect in all Member States. However, there remain more than 50 areas covered by GDPR where Member States are permitted to legislate differently in their own domestic data protection laws, and there continues to be room for different interpretation and enforcement practices among the Member States.
Territorial Scope
Primarily, the application of the GDPR turns on whether an organization is established in the EU. An 'establishment' may take a wide variety of forms, and is not necessarily a legal entity registered in an EU Member State.
However, the GDPR also has extra-territorial effect. An organization that it is not established within the EU will still be subject to the GDPR if it processes personal data of data subjects who are in the Union where the processing activities are related ""to the offering of goods or services"" (Article 3(2)(a)) (no payment is required) to such data subjects in the EU or ""the monitoring of their behaviour"" (Article 3(2)(b)) as far as their behaviour takes place within the EU.

Netherlands regulation
The Dutch GDPR Implementation Act (Uitvoeringswet AVG, the Implementation Act) constitutes the local implementation of the GDPR in the Netherlands. The Implementation Act follows a policy-neutral approach, meaning that the requirements of the previous Dutch Data Protection Act (Wet bescherming persoonsgegevens) are maintained insofar as possible under the GDPR. The Implementation Act provides for, among other things, national rules where this is necessary for the implementation of GDPR provisions on the position of the regulatory authority or the fulfilment of discretionary powers provided by the GDPR. There is a pending legislative proposal, the Data Protection Collection Act (Verzamelwet gegevensbescherming), that will affect the Implementation Act on a few specific topics. For example, adjustments will be made to the definition of criminal data and the existing derogations under the Implementation Act for the processing of biometric data will be further conditioned.
Last modified 18 January 2024



"
Data protection laws in New Zealand,"
Data protection laws in New Zealand


The Privacy Act 2020 (Act) and its Information Privacy Principles (IPPs) govern how agencies collect, use, disclose, store, retain and give access to personal information. The Act gives the Privacy Commissioner the power to issue codes of practice that modify the operation of the Act in relation to specific industries, agencies, activities or types of personal information. The following codes are currently in place:

Credit Reporting Privacy Code;
Health Information Privacy Code;
Justice Sector Unique Identifier Code;
Superannuation Schemes Unique Identifier Code;
Telecommunications Information Privacy Code; and
Civil Defence National Emergencies (Information Sharing) Code.

The Privacy Commissioner is well into the process of introducing a new code to regulate the collection of biometric information which is expected to come into force in 2025. The exposure draft of the Biometrics Processing Privacy Code (Code) was issued in April 2024 followed by an updated draft Code and draft guidance in December 2024. The draft Code sets out rules governing the purpose, sourcing, collection, storage, accessibility, retention, disclosure and limitations on the use of biometric information.
Enforcement is through the Privacy Commissioner who has the power to investigate any action which appears to interfere with the privacy of an individual and can do so either on a complaint made to the Privacy Commissioner or on the Privacy Commissioner’s own initiative. The Privacy Commissioner can also issue compliance notices requiring agencies to do or refrain from doing something in order to comply with the Act.
Under the Act, an agency can be any person or body of persons, whether corporate or unincorporated, and whether in the public sector or in the private sector.
The Act has an extraterritorial scope — it applies to any actions taken by an overseas organisation in the course of carrying on business in New Zealand, regardless of where the information is or was collected or held and where the person to whom the information relates is located. An organisation may still be treated as carrying on business in New Zealand regardless of whether or not it has a physical place of business in New Zealand, charges any monetary payment for goods or services within New Zealand, or makes a profit from its business in New Zealand. For organisations subject to the Act (whether New Zealand agencies or overseas agencies), it is irrelevant where the personal information was collected, where it is held, or where the individual is or was located (i.e. the Act can extend to personal information collected overseas about foreign data subjects).

In September 2024, the Statutes Amendment Bill (SA Bill) was introduced into Parliament and proposes a variety of minor and technical amendments to the Act including clarifications around principal agency's liability, more discretion for the Privacy Commissioner to decide to investigate a complaint and the limited application of the Act to domestic affairs. The SA Bill passed its first reading in October 2024 and the Select Committee is due to report back in April 2025.
In September 2023, the New Zealand government released the Privacy Amendment Bill (PA Bill), which, if passed, will amend the Privacy Act. The PA Bill looks set to proceed following the release of the Select Committee report in late 2024. The main amendments to the Act will be the introduction of a new IPP 3A, requiring organisations that collect personal information 'indirectly' (i.e. not directly from the relevant individual) to provide the individual with information about the processing of their data. Currently, under IPP 3, the Act requires organisations who collect personal information directly from the individual to ensure the individual is aware of certain details, such as the fact of collection, the purposes for which the information will be used, the intended recipients and the individual's right to request access to and correction of their personal information.
IPP 3A will require agencies collecting personal information from a source other than from the individual concerned to take reasonable steps to ensure that the individual is aware of the same information.
The PA Bill includes certain exceptions to complying with IPP 3A including where the individual has previously been made aware of the organisation's collection of their personal information, or compliance with IPP 3A is not reasonably practicable in the circumstances.
The PA Bill is set to come into force on 1 June 2025 and the PA Bill clarifies that IPP 3A will not have retrospective effect.
In September 2023, the Privacy Commissioner issued (non–binding) guidance on the application of the Act's IPPs to the use of AI tools in New Zealand (the Guidance). The Guidance is consistent with key themes from developing international regulations (e.g. the importance of transparency and explainability; accuracy; robustness and security; accountability; and human values and fairness). The Privacy Commissioner has recommended, among other things, that while not mandatory under the Act, it is generally best practice to undertake a Privacy Impact Assessment at the outset of an AI project. The Guidance also recognises an important element which is unique to New Zealand – the need to consider te ao Māori perspectives on privacy (broadly, te ao Māori is the Māori worldview including tikanga Māori - Māori customs and protocols). Specific concerns identified in the Guidance include:

bias from systems developed overseas that do not work accurately for Māori;
collection of Māori information without work to build relationships of trust, leading to inaccurate representation of Māori taonga that fail to uphold tapu and tikanga; and
exclusion from processes and decisions of building and adopting AI tools that affect Māori whānau, hapū, and iwi, including use of these tools by the public sector.

Last modified 24 January 2025



"
Data protection laws in Nicaragua,"
Data protection laws in Nicaragua


Ley No. 787 Ley de Protección de Datos Personales (Law No. 787 Personal Data Protection Law) effective since 29th of March 2012 published in the Official Gazzette No. 61 same day. 
Last modified 28 January 2024



"
Data protection laws in Niger,"
Data protection laws in Niger


The data protection regime in Niger is governed by the following laws and regulations:

Law n° 2023-31 of 04 July 2023 amending law n°2022-59 of 16 December 2022 on the protection of personal data;
Law n°2022-59 of December 16, 2022 relating to the protection of personal data;
Law No.2018-45 of July 12, 2018 on the regulation of electronic communications in Niger;
Cybercrime Amendment Act 2022 (2019);
Order No. 000045 of October 5, 2020 determining the profile and setting the conditions of remuneration of the personal data protection correspondent; 
Decree No. 2020-309/PRN/MJ of April 30, 2020 setting the terms of application of Law No. 2017-28 of May 3, 2017 on the protection of personal data as amended and supplemented by Law No. 2019-71 of December 24, 2019; 
Ratification of the African Union Convention on Cyber Security and Personal Data Protection.

Last modified 6 January 2025



"
Data protection laws in Nigeria,"
Data protection laws in Nigeria


Principal regulation
Nigeria Data Protection Act 2023 (Act)
The Act has been enacted to safeguard the fundamental rights and freedoms, and the interests of data subjects, as guaranteed under the Constitution of the Federal Republic of Nigeria. Among other things, the objective of the Act include: the protection of personal information; establishment the Nigeria Data Protection Commission for the regulation of the processing of personal information; promotion of data processing practices that safeguard the security of personal data and privacy of data subjects; protection of data subjects' rights, and provision of means of recourse and remedies, in the event of the breach of the data subjects' rights; and strengthening the legal foundations of the national digital economy and guarantee the participation of Nigeria in the regional and global economies through the beneficial and trusted use of personal data etc. The Act received Presidential assent on 13 June 2023.
Subsidiary legislation
There are several subsidiary legislation that provide guidance, rules, and procedures to implement and enforce the provisions of the Act. Some of these legislations had already been made before the enactment of the Act. With the coming into force of the Act, the provisions of the subsidiary legislation that do not conflict with the Act remain applicable. The subsidiary legislation are as follows:
Nigeria Data Protection Regulation 2019 (NDPR)
The personal and territorial scope of the NDPR is defined by citizenship and physical presence. It applies to residents of Nigeria, as well as Nigerian citizens abroad. The NDPR provides legal safeguards for the processing of personal data. Under the NDPR, Personal Data must be processed in accordance with a specific, legitimate and lawful purpose disclosed to the Data Subject.
Nigeria Data Protection Regulation: Implementation Framework 2020 (Framework)
The Framework builds on the NDPR to ensure a tailored implementation of the data protection regime in Nigeria. It serves as a guide to data controllers and administrators / processors to understand the standards required for compliance within their organisations. The Framework is to be read in conjunction with the NDPR and does not supersede the NDPR.
Guidelines for the Management of Personal Data by Public Institutions in Nigeria 2020 (Guidelines)
The Guidelines apply to all public institutions (PIs) in Nigeria, including ministries, departments, agencies, institutions, public corporations, publicly funded ventures, and incorporated entities with government shareholding, either at the Federal, State or Local levels, that process the personal data of a data subject. The Guidelines mandate all PIs to protect personal data in any incidence of processing of such data. Processing in this context retains the same meaning it has under the NDPR. All forms of personal data of a Nigerian citizen, resident or non-Nigerian individual that has interactions with PIs, or such PIs have access to the personal data in furtherance of a statutory or administrative purpose, are to be protected in accordance with the NDPR or any other law or regulation in force in Nigeria.
General Application and Implementation Directive 2024 (GAID) 
Although currently a draft, the GAID provides guidelines for implementing the Act, addressing topics such as the scope and applicability of the Act, legal bases for processing, cross-border data transfers, data breach notifications, and the exercise of data subjects’ rights. Once adopted, the GAID is expected to replace certain existing subsidiary legislation.
Sectoral laws
In addition to the principal and subsidiary legislation mentioned, the Constitution of the Federal Republic of Nigeria and various sector-specific laws make different provisions for privacy and data protection matters. Key provisions in the mentioned laws are outlined hereunder:
The laws
Constitution of the Federal Republic of Nigeria 1999 (As Amended) (Constitution)
The Constitution provides Nigerian citizens with a fundamental right to privacy. Section 37 of the Constitution guarantees privacy protections to citizens in their homes, correspondence, telephone conversations and telegraphic communications. The Constitution neither defines the scope of privacy nor contains detailed privacy provisions.
Child Rights Act 2003 (Act)
The Act reiterates the constitutional right to privacy as it relates to children. Section 8 of the Act guarantees a child's right to privacy subject to parent or guardian rights to exercise supervision and control of their child's conduct. Some Nigerian states have also enacted Child Rights Laws. Under the Act / Laws, age of a child is any person under the age of 18.
Consumer Code of Practice Regulations 2007 (NCC Regulations)
The Nigerian Communications Commission (NCC) issued the NCC Regulations which requires all licensees to take reasonable steps to protect customer information against improper or accidental disclosure, and ensure that such information is securely stored and not kept longer than necessary. The NCC Regulations further prohibit the transfer of customer information to any party except to the extent agreed with the customer, as permitted or required by the NCC or other applicable laws or regulations.
Consumer Protection Framework 2016 (Framework)
The Framework was enacted pursuant to the Central Bank of Nigeria Act 2007. The Framework includes provisions that prohibit financial institutions from disclosing customers' personal information. The Framework further requires that financial institutions have appropriate data protection measures and staff training programs in place to prevent unauthorized access, alteration, disclosure, accidental loss or destruction of customer data. Financial services providers must obtain written consent from consumers before personal data is shared with a third party or used for promotional offers.
Credit Reporting Act 2017 (CRA)
The CRA establishes a legal and regulatory framework for credit reporting by Credit Bureaus. Section 5 of the CRA requires Credit Bureaus to maintain credit information for at least 6 years from the date that such information is obtained, after which the information must be archived for a 10-year period prior to its destruction. Section 9 of the CRA provides the rights of data subjects (i.e. persons whose credit data are held by a Credit Bureau) to privacy, confidentiality and protection of their credit information. Section 9 further prescribes conditions under which the credit information of the data subject may be disclosed.
Cybercrimes (Prohibition, Prevention Etc) Act 2015 (Cybercrimes Act)
The Cybercrimes Act provides a legal and regulatory framework that prohibits, prevents, detects, prosecutes and punishes cybercrimes in Nigeria. The Cybercrimes Act requires financial institutions to retain and protect data and criminalizes the interception of electronic communications.
Freedom of Information Act, 2011 (FOI Act)
The FOI Act seeks to protect personal privacy. Section 14 of the FOI Act provides that a public institution is obliged to deny an application for information that contains personal information unless the individual involved consents to the disclosure, or where such information is publicly available. Section 16 of the FOI Act provides that a public institution may deny an application for disclosure of information that is subject to various forms of professional privilege conferred by law (such as lawyer-client privilege, health workers-client privilege, etc.).
National Identity Management Commission Act 2007 (NIMC Act)
The NIMC Act creates the National Identity Management Commission (NIMC) to establish and manage a National Identity Management System (NIMS). The NIMC is responsible for enrolling citizens and legal residents, creating and operating a National Identity Database and issuing Unique National Identification Numbers to qualified citizens and legal residents. Section 26 of the NIMC Act provides that no person or corporate body shall have access to data or information in the Database with respect to a registered individual without authorization from the NIMC. The NIMC is empowered to provide a third party with information recorded in an individual's Database entry without the individual's consent, provided it is in the interest of National Security.
National Health Act 2014 (NH Act)
The NH Act provides rights and obligations for health users and healthcare personnel. Under the NH Act, health establishments are required to maintain health records for every user of health services and maintain the confidentiality of such records. The NH Act further imposes restrictions on the disclosure of user information, and requires persons in charge of health establishments to set up control measures for preventing unauthorized access to information. The NH Act applies to all information relating to patient health status, treatment, and admittance into a health establishment, and further applies to DNA samples collected by a health establishment.
Nigerian Communications Commission (registration of telephone subscribers) Regulation 2011 (Regulation)
Section 9 and 10 of the Regulation provides confidentiality for telephone subscribers' records maintained in the NCC's central database. The Regulation further provides telephone subscribers with a right to view and update personal information held in the NCC's central database of a telecommunication company in camera.
Last modified 18 January 2025



"
Data protection laws in North Macedonia,"
Data protection laws in North Macedonia


The Republic of North Macedonia regulates personal data protection issues with the Law on Personal Data Protection (Official Gazette of the Republic of North Macedonia, no. 42/20 and 294/21, “DP Law”), effective 24 February 2020. Data controllers and data processors had an 18-month period from the DP Law’s entry into force (i.e. until 24 August 2021) to harmonize their operations with the DP Law. This period has been informally prolonged for additional six months, during which time the data protection authority assisted companies in the implementation of the new rules through education and corrective measures, as opposed to directly issuing fines for non-compliance.
The DP Law is largely harmonized with the General Data Protection Regulation (GDPR) of the European Union (EU).
Last modified 17 January 2024



"
Data protection laws in Norway,"
Data protection laws in Norway


EU regulation
The General Data Protection Regulation (Regulation (EU) 2016/679) (""GDPR"") is a European Union law which entered into force in 2016 and, following a two-year transition period, became directly applicable law in all Member States of the European Union on May 25, 2018, without requiring implementation by the EU Member States through national law.
A 'Regulation' (unlike the Directive which it replaced) is directly applicable and has consistent effect in all Member States. However, there remain more than 50 areas covered by GDPR where Member States are permitted to legislate differently in their own domestic data protection laws, and there continues to be room for different interpretation and enforcement practices among the Member States.
Territorial Scope
Primarily, the application of the GDPR turns on whether an organization is established in the EU. An 'establishment' may take a wide variety of forms, and is not necessarily a legal entity registered in an EU Member State.
However, the GDPR also has extra-territorial effect. An organization that it is not established within the EU will still be subject to the GDPR if it processes personal data of data subjects who are in the Union where the processing activities are related ""to the offering of goods or services"" (Article 3(2)(a)) (no payment is required) to such data subjects in the EU or ""the monitoring of their behaviour"" (Article 3(2)(b)) as far as their behaviour takes place within the EU.

Norway regulation
The GDPR was incorporated in the EEA Agreement by a Joint Committee Decision dated July 6, 2018. The new Norwegian Personal Data Act (LOV-2018-06-15-38) (""PDA"") implements GDPR and became effective as of July 20, 2018.
In addition to implementing GDPR, the PDA includes specific regulations as described below. In connection with the implementation of GDPR, several sector-specific regulations, e.g, in the healthcare sector, has been updated to ensure compliance with GDPR.
The PDA has a similar geographical scope as GDPR article 3 in that it applies to:

data controllers and processors established in Norway regardless of whether the processing activities takes place Norway / EEA or not; and
processing activities by a data controller or data processor which is not established in the EEA to the extent the processing activity relates to:

offering of goods and services to data subjects in Norway, irrespective of whether a payment of the data subject is required; or
the monitoring of their behavior, to the extent that such behavior takes place within Norway.



The PDA applies to processing of personal data by controller who is not established in Norway, but in a place governed by Norwegian law according to public international law.
Last modified 16 January 2025



"
Data protection laws in Pakistan,"
Data protection laws in Pakistan


Pakistan currently has not enacted data protection legislation per se similar to data protection legislation enacted in other countries of the world, however the Prevention of Electronic Crimes Act, 2016 (“PECA 2016”) at present serves the same purpose to a certain extent.
Moreover, a draft of the Personal Data Protection Bill 2023 (“PDPB”) has been introduced by the Ministry of Information Technology and Telecommunications with a view to having the same being promulgated into law after public consultation, approval from both Houses of Parliament and receipt of assent from the President of Pakistan.
Last modified 4 January 2024



"
Data protection laws in Panama,"
Data protection laws in Panama


Panama has taken significant legislative steps in regulating data protection. Law No. 81 of March 26, 2019, supplemented by Executive Decree No. 285 of May 28th, 2021 (together the Ley sobre Protección de Datos Personales; the ‘Data Protection Law’), regulates data protection in the Republic of Panama. The Data Protection Law governs the following:

The principles, rights, obligations, and procedures applicable to the protection of personal data in Panama
The individuals or legal entities, whether private or public, who are subject to the Data Protection Law, as well as those entities that are classified as “regulated subjects” (ie, banks, insurance companies, telecommunication providers, etc.)
The data subject’s right to access, rectification, cancellation, opposition, and portability
The fines and penalties applicable to those who violate an individual’s right to data protection

As mandated by the Data Protection Law, it’s expected that several sectoral laws will be modified to include certain data protection terms, such as Rule No. 1-2022, dated February 24th, 2022, which includes special guidelines for the protection of data processed by banks established by the Superintendency of Banks and Resolution AN N° 1267-ADM, dated June 14th, 2023, which pertains to protection of data in public utilities and services.
In addition to the Data Protection Law, the following general rules govern data protection:

The Constitution
The Criminal Code

Last modified 28 January 2024



"
Data protection laws in Paraguay,"
Data protection laws in Paraguay



National Constitution, art. 135, Habeas Data: Any person may file an action to have access to (i) personal data about such person or its property; and (ii) information about the use of such data and purpose for which it is kept, whether it is stored in public or private data registries. Additionally, any person may request the suppression, correction, confidentiality or updating of the data where inaccurate or discriminatory;
Criminal Code, art. 174 (Unlawful access to computer systems) and art. 175 (Sabotage of computer systems): individuals or entities that unlawfully access or alter personal data contained in databases (computer systems) are criminally liable;
Law No. 6534/2020 “of protection of personal credit data” (“Personal Credit Data Protection Law” or “Law”). The previous data protection regulatory regime lead by Law No. 1682/2001 “which regulates the use of private information” as amended by laws No. 1969/2002 and 5543/2015 is no longer in force and was replaced in full by the Personal Credit Data Protection Law (Art. 30 of the Law); and
Law No. 4868/2013 “Electronic Commerce” (“Electronic Commerce Law”) and its regulatory decree No. 1165/2014 (“Regulatory Decree of the Electronic Commerce Law"").   

Last modified 28 January 2025



"
